,dataset_idx,datetime,is_fast_wind
17610,17610,2015-01-20 03:30:33,0
17611,17611,2019-12-20 10:56:08,0
17612,17612,2015-01-01 05:20:23,0
17613,17613,2013-08-25 04:36:12,0
17614,17614,2014-10-03 03:30:49,0
17615,17615,2012-10-19 16:33:41,0
17616,17616,2012-10-24 18:18:11,0
17617,17617,2013-07-19 07:20:17,0
17618,17618,2013-02-08 05:55:25,0
17619,17619,2019-02-07 06:25:47,0
17620,17620,2015-12-29 09:03:26,0
17621,17621,2013-02-18 04:30:26,0
17622,17622,2020-04-01 07:06:25,0
17623,17623,2012-12-07 22:56:44,0
17624,17624,2014-05-14 04:38:05,0
17625,17625,2017-04-04 01:30:05,0
17626,17626,2016-06-26 06:54:39,0
17627,17627,2019-04-15 08:05:14,0
17628,17628,2017-01-29 08:24:06,1
17629,17629,2015-05-21 04:42:56,0
17630,17630,2018-06-05 09:08:12,0
17631,17631,2019-08-03 05:23:34,1
17632,17632,2014-08-23 03:30:19,0
17633,17633,2018-02-26 02:30:01,0
17634,17634,2019-07-09 02:47:36,0
17635,17635,2019-07-08 02:46:40,0
17636,17636,2018-08-01 05:21:42,0
17637,17637,2020-03-29 05:57:02,0
17638,17638,2018-02-28 02:30:04,0
17639,17639,2019-01-25 10:28:17,0
17640,17640,2016-11-06 06:29:28,0
17641,17641,2017-01-01 02:30:05,0
17642,17642,2012-10-17 13:26:10,0
17643,17643,2012-10-16 22:35:13,0
17644,17644,2020-04-25 05:55:54,0
17645,17645,2015-05-29 01:31:45,0
17646,17646,2016-07-04 06:58:11,1
17647,17647,2017-06-09 06:49:14,0
17648,17648,2014-11-20 02:30:32,0
17649,17649,2012-12-08 03:12:27,0
17650,17650,2014-10-21 05:48:33,0
17651,17651,2017-07-26 02:32:01,0
17652,17652,2014-09-26 05:52:54,0
17653,17653,2020-06-11 01:30:05,0
17654,17654,2013-02-22 04:30:49,0
17655,17655,2018-10-27 05:40:19,0
17656,17656,2012-10-26 14:37:52,0
17657,17657,2016-06-24 04:41:40,0
17658,17658,2016-12-12 04:37:21,0
17659,17659,2015-10-23 04:47:31,0
17660,17660,2017-03-11 05:47:40,0
17661,17661,2012-12-02 05:47:47,0
17662,17662,2012-10-17 14:01:57,0
17663,17663,2012-12-07 21:34:32,0
17664,17664,2016-01-06 05:49:43,0
17665,17665,2020-04-17 03:45:20,0
17666,17666,2012-10-18 00:24:30,0
17667,17667,2016-11-15 08:40:53,0
17668,17668,2012-10-24 14:22:58,0
17669,17669,2017-08-17 09:15:08,1
17670,17670,2016-10-08 02:34:57,0
17671,17671,2018-04-27 08:42:13,0
17672,17672,2013-05-11 06:52:40,0
17673,17673,2013-09-24 12:26:08,0
17674,17674,2016-04-30 03:45:01,0
17675,17675,2018-04-02 06:12:04,0
17676,17676,2016-03-21 08:14:11,0
17677,17677,2013-06-08 11:59:27,0
17678,17678,2012-10-26 14:32:27,0
17679,17679,2012-10-25 01:01:45,0
17680,17680,2017-04-17 04:03:22,1
17681,17681,2012-10-22 14:51:57,0
17682,17682,2019-02-21 03:48:11,0
17683,17683,2018-08-04 06:41:09,0
17684,17684,2015-01-22 05:38:13,0
17685,17685,2018-01-11 09:04:27,0
17686,17686,2012-10-24 18:36:19,0
17687,17687,2013-10-07 05:41:43,0
17688,17688,2013-10-20 06:17:06,0
17689,17689,2012-10-23 00:37:35,0
17690,17690,2017-03-14 04:48:26,0
17691,17691,2018-06-02 08:00:51,0
17692,17692,2015-06-02 05:48:37,0
17693,17693,2012-10-26 14:38:14,0
17694,17694,2016-06-25 03:44:53,0
17695,17695,2019-02-05 03:51:10,0
17696,17696,2015-01-02 04:54:33,0
17697,17697,2016-08-28 01:30:07,0
17698,17698,2017-08-27 01:30:04,0
17699,17699,2012-10-19 16:28:06,0
17700,17700,2012-10-24 18:18:23,0
17701,17701,2018-11-13 07:45:57,0
17702,17702,2014-05-28 05:37:07,0
17703,17703,2016-05-14 08:25:12,0
17704,17704,2014-11-21 05:17:39,0
17705,17705,2018-10-23 04:12:32,0
17706,17706,2013-06-10 04:50:17,0
17707,17707,2015-06-18 03:40:25,0
17708,17708,2015-05-25 08:00:33,0
17709,17709,2017-03-31 05:47:28,0
17710,17710,2016-12-29 04:37:28,0
17711,17711,2019-12-08 06:14:40,0
17712,17712,2017-01-02 04:36:32,1
17713,17713,2016-10-24 01:30:08,1
17714,17714,2014-03-28 05:51:08,0
17715,17715,2018-09-18 02:45:16,0
17716,17716,2019-08-16 05:01:49,0
17717,17717,2013-10-25 06:52:45,0
17718,17718,2020-07-01 03:42:08,0
17719,17719,2012-10-24 14:39:10,0
17720,17720,2013-03-01 05:47:30,0
17721,17721,2013-06-20 07:12:49,0
17722,17722,2013-06-19 04:43:21,1
17723,17723,2019-05-18 09:24:34,0
17724,17724,2014-01-21 06:11:14,0
17725,17725,2017-05-11 01:30:06,0
17726,17726,2016-12-08 03:34:11,0
17727,17727,2017-06-29 06:58:45,0
17728,17728,2016-12-12 08:55:36,0
17729,17729,2012-12-07 20:04:42,0
17730,17730,2016-02-19 04:42:12,0
17731,17731,2012-10-18 21:16:49,0
17732,17732,2020-04-01 02:37:58,0
17733,17733,2012-10-26 21:53:53,0
17734,17734,2019-12-15 02:30:06,0
17735,17735,2013-11-22 20:30:06,0
17736,17736,2016-03-04 06:52:44,0
17737,17737,2017-08-14 05:44:43,1
17738,17738,2012-12-07 22:22:17,0
17739,17739,2016-10-26 02:46:27,1
17740,17740,2019-08-27 06:19:32,1
17741,17741,2012-12-07 22:40:18,0
17742,17742,2019-12-23 02:30:17,0
17743,17743,2018-11-28 16:22:58,0
17744,17744,2015-09-24 03:38:48,0
17745,17745,2017-11-04 05:47:49,1
17746,17746,2012-10-24 14:33:56,0
17747,17747,2018-01-23 09:54:42,0
17748,17748,2017-11-25 06:50:00,0
17749,17749,2012-12-07 01:50:53,0
17750,17750,2012-12-07 20:12:34,0
17751,17751,2014-11-07 02:07:04,0
17752,17752,2019-11-05 03:46:46,0
17753,17753,2015-03-29 05:47:56,0
17754,17754,2012-10-26 21:23:49,0
17755,17755,2012-10-18 00:03:20,0
17756,17756,2018-05-21 04:01:25,0
17757,17757,2012-12-06 21:21:41,0
17758,17758,2012-12-07 19:42:32,0
17759,17759,2017-07-03 05:41:48,0
17760,17760,2012-10-24 18:52:54,0
17761,17761,2012-12-18 06:24:48,0
17762,17762,2015-08-23 01:30:09,0
17763,17763,2020-06-14 05:51:13,0
17764,17764,2016-08-23 07:06:16,0
17765,17765,2017-10-06 19:54:45,0
17766,17766,2012-12-06 22:48:00,0
17767,17767,2015-12-07 02:30:09,1
17768,17768,2012-10-18 21:04:45,0
17769,17769,2018-12-29 10:10:18,0
17770,17770,2013-11-29 07:23:26,0
17771,17771,2017-02-05 08:40:45,0
17772,17772,2012-12-07 21:39:44,0
17773,17773,2012-10-18 22:12:51,0
17774,17774,2017-08-03 02:32:04,0
17775,17775,2014-10-12 03:30:18,0
17776,17776,2012-10-19 13:16:20,0
17777,17777,2018-09-23 04:03:22,0
17778,17778,2020-04-08 04:47:53,0
17779,17779,2019-07-06 04:02:37,1
17780,17780,2019-06-12 02:51:52,0
17781,17781,2015-05-30 02:35:22,0
17782,17782,2012-12-07 21:06:04,0
17783,17783,2014-04-14 06:46:11,0
17784,17784,2016-03-02 06:53:14,0
17785,17785,2013-03-07 08:24:29,0
17786,17786,2018-09-24 01:30:08,0
17787,17787,2014-12-27 05:11:44,0
17788,17788,2012-10-25 14:34:19,0
17789,17789,2018-11-30 03:44:41,0
17790,17790,2020-03-24 07:06:25,0
17791,17791,2020-06-03 02:35:51,0
17792,17792,2015-09-21 07:10:34,0
17793,17793,2012-10-22 17:57:13,0
17794,17794,2013-08-23 08:05:30,0
17795,17795,2013-06-06 06:06:57,0
17796,17796,2019-03-07 07:50:44,0
17797,17797,2013-02-05 05:47:34,0
17798,17798,2018-01-04 09:02:04,0
17799,17799,2020-04-11 03:45:18,0
17800,17800,2017-11-11 04:36:54,0
17801,17801,2014-07-16 04:03:29,0
17802,17802,2017-01-31 03:34:23,1
17803,17803,2012-12-16 07:39:18,0
17804,17804,2014-10-03 05:51:59,0
17805,17805,2016-11-09 04:37:22,1
17806,17806,2016-03-19 08:14:04,0
17807,17807,2018-08-30 01:30:16,0
17808,17808,2016-03-09 04:44:43,0
17809,17809,2012-10-29 04:45:43,0
17810,17810,2013-09-25 07:44:32,0
17811,17811,2015-08-19 02:33:25,0
17812,17812,2012-12-07 22:13:04,0
17813,17813,2013-05-09 20:41:28,0
17814,17814,2013-11-08 06:40:45,0
17815,17815,2019-10-19 09:11:49,0
17816,17816,2018-02-01 05:49:09,0
17817,17817,2012-10-19 16:15:34,0
17818,17818,2014-03-02 07:59:08,0
17819,17819,2015-12-28 08:00:06,0
17820,17820,2019-12-30 02:30:34,0
17821,17821,2019-07-26 09:05:36,0
17822,17822,2012-12-24 07:43:15,0
17823,17823,2020-03-15 03:43:38,0
17824,17824,2019-01-30 05:07:45,1
17825,17825,2016-05-20 02:37:02,0
17826,17826,2013-10-22 05:11:12,0
17827,17827,2017-09-27 04:38:30,0
17828,17828,2012-10-26 21:30:34,0
17829,17829,2017-01-11 05:41:45,0
17830,17830,2019-07-14 01:30:11,0
17831,17831,2015-01-23 03:30:43,0
17832,17832,2018-02-10 03:35:35,0
17833,17833,2012-10-18 14:14:23,0
17834,17834,2015-10-06 09:08:20,1
17835,17835,2020-01-18 08:20:36,0
17836,17836,2014-01-13 05:04:40,0
17837,17837,2020-01-14 03:40:53,0
17838,17838,2017-10-30 03:38:04,0
17839,17839,2017-07-28 02:33:07,0
17840,17840,2012-11-11 06:23:21,0
17841,17841,2019-04-03 05:33:49,0
17842,17842,2013-01-29 05:47:36,0
17843,17843,2013-02-10 05:08:32,0
17844,17844,2016-05-03 03:39:56,0
17845,17845,2014-10-09 04:40:02,0
17846,17846,2015-01-17 03:56:28,0
17847,17847,2018-06-25 02:48:27,0
17848,17848,2014-05-23 04:33:43,0
17849,17849,2012-10-17 23:41:30,0
17850,17850,2019-02-14 10:09:40,0
17851,17851,2012-10-24 14:00:34,0
17852,17852,2012-11-17 05:11:36,0
17853,17853,2020-05-29 01:30:05,0
17854,17854,2014-08-05 07:13:47,0
17855,17855,2017-11-29 06:48:53,0
17856,17856,2015-02-27 04:42:43,0
17857,17857,2012-10-18 14:15:04,0
17858,17858,2015-07-13 05:46:56,0
17859,17859,2017-09-25 07:53:40,1
17860,17860,2018-12-24 07:38:21,1
17861,17861,2012-10-18 14:09:04,0
17862,17862,2017-01-07 06:46:12,0
17863,17863,2012-10-16 20:33:54,0
17864,17864,2012-10-22 15:56:41,0
17865,17865,2016-08-05 08:00:55,0
17866,17866,2018-10-25 03:49:43,0
17867,17867,2019-02-23 07:41:47,0
17868,17868,2016-05-04 01:30:03,0
17869,17869,2017-03-11 07:55:53,0
17870,17870,2017-08-07 04:40:11,0
17871,17871,2012-10-05 07:23:02,0
17872,17872,2020-06-20 01:30:14,0
17873,17873,2012-10-24 17:33:54,0
17874,17874,2016-06-17 05:46:12,0
17875,17875,2017-11-26 07:52:43,0
17876,17876,2013-12-30 16:00:08,0
17877,17877,2018-07-03 01:30:07,0
17878,17878,2012-10-26 14:15:32,0
17879,17879,2014-01-16 07:21:24,0
17880,17880,2016-06-19 01:30:06,0
17881,17881,2014-03-07 09:22:09,0
17882,17882,2019-04-03 08:13:23,0
17883,17883,2018-08-09 05:33:47,0
17884,17884,2012-12-06 22:31:19,0
17885,17885,2013-12-20 07:22:16,0
17886,17886,2018-06-26 05:18:10,0
17887,17887,2018-09-07 04:00:39,1
17888,17888,2020-02-20 08:00:49,0
17889,17889,2012-10-19 16:16:10,0
17890,17890,2013-01-15 05:08:39,0
17891,17891,2013-05-27 07:27:06,0
17892,17892,2016-10-31 03:59:28,0
17893,17893,2016-10-23 03:49:10,1
17894,17894,2018-09-14 03:58:23,0
17895,17895,2014-05-01 06:09:43,0
17896,17896,2013-11-06 05:03:05,1
17897,17897,2012-10-12 07:21:26,0
17898,17898,2013-02-13 04:30:30,0
17899,17899,2019-12-14 07:29:18,0
17900,17900,2020-03-24 02:39:50,0
17901,17901,2017-02-15 23:17:02,0
17902,17902,2012-10-23 14:25:52,0
17903,17903,2016-12-14 07:45:22,0
17904,17904,2016-03-06 06:51:49,0
17905,17905,2020-02-24 07:01:14,0
17906,17906,2012-10-18 21:44:58,0
17907,17907,2016-10-23 07:42:45,1
17908,17908,2016-05-24 06:48:53,0
17909,17909,2018-08-17 09:11:24,1
17910,17910,2018-03-18 01:30:01,0
17911,17911,2019-01-27 02:30:08,0
17912,17912,2015-10-03 03:39:18,0
17913,17913,2017-04-29 05:49:26,0
17914,17914,2019-10-01 07:46:24,0
17915,17915,2018-02-02 06:44:33,0
17916,17916,2012-10-24 19:22:05,0
17917,17917,2013-11-22 21:43:36,0
17918,17918,2017-09-12 03:35:18,1
17919,17919,2016-11-20 07:30:35,0
17920,17920,2017-01-09 07:45:34,0
17921,17921,2013-11-15 05:01:58,0
17922,17922,2020-05-22 05:54:43,0
17923,17923,2016-03-29 04:52:36,0
17924,17924,2018-02-21 07:50:33,0
17925,17925,2012-12-20 05:48:44,0
17926,17926,2016-09-23 03:47:49,0
17927,17927,2013-09-24 06:20:19,0
17928,17928,2018-06-21 02:50:50,0
17929,17929,2015-04-23 05:51:58,0
17930,17930,2017-07-16 02:32:24,0
17931,17931,2013-04-06 04:09:58,0
17932,17932,2018-03-28 01:30:05,0
17933,17933,2012-10-18 14:04:04,0
17934,17934,2013-07-12 08:57:02,0
17935,17935,2020-03-18 08:10:46,0
17936,17936,2015-01-18 05:24:46,0
17937,17937,2017-11-28 09:00:56,0
17938,17938,2019-06-14 01:30:08,0
17939,17939,2013-07-31 11:04:56,0
17940,17940,2013-01-17 06:24:14,0
17941,17941,2016-06-30 05:52:01,0
17942,17942,2019-06-30 09:30:29,0
17943,17943,2013-05-23 06:06:13,1
17944,17944,2016-11-01 11:04:02,0
17945,17945,2012-10-18 21:10:22,0
17946,17946,2015-03-24 01:30:39,0
17947,17947,2012-12-10 14:55:00,0
17948,17948,2020-02-04 04:54:04,0
17949,17949,2013-09-03 08:04:58,0
17950,17950,2020-04-26 02:36:52,0
17951,17951,2012-10-17 14:29:18,0
17952,17952,2017-04-17 03:35:15,1
17953,17953,2018-02-25 03:33:56,0
17954,17954,2019-09-07 06:28:54,0
17955,17955,2019-12-03 01:58:40,0
17956,17956,2016-03-01 04:42:36,0
17957,17957,2017-10-28 03:39:27,0
17958,17958,2018-09-23 09:05:48,0
17959,17959,2015-05-05 07:34:07,0
17960,17960,2016-03-12 07:58:55,0
17961,17961,2018-03-16 08:00:28,0
17962,17962,2019-02-28 07:44:20,0
17963,17963,2014-10-27 07:08:33,0
17964,17964,2013-01-02 04:30:26,0
17965,17965,2018-01-19 03:32:59,0
17966,17966,2016-04-21 01:30:04,0
17967,17967,2012-10-18 13:12:23,0
17968,17968,2013-08-02 11:13:14,0
17969,17969,2017-05-06 03:37:42,0
17970,17970,2014-03-26 07:07:36,0
17971,17971,2018-01-09 04:36:05,0
17972,17972,2014-03-21 06:54:18,0
17973,17973,2020-03-21 03:45:37,0
17974,17974,2013-07-23 08:55:49,0
17975,17975,2012-10-19 14:22:14,0
17976,17976,2013-11-07 07:17:07,0
17977,17977,2018-11-03 05:21:03,0
17978,17978,2018-09-02 01:30:15,0
17979,17979,2018-02-06 07:54:22,0
17980,17980,2012-12-07 21:10:02,0
17981,17981,2012-11-12 05:47:25,0
17982,17982,2013-08-09 07:58:47,0
17983,17983,2015-08-06 01:30:06,0
17984,17984,2019-11-27 09:46:42,0
17985,17985,2013-06-02 04:48:30,0
17986,17986,2018-03-21 03:40:00,0
17987,17987,2014-08-24 05:11:13,0
17988,17988,2017-10-27 05:45:06,0
17989,17989,2016-04-09 03:57:06,0
17990,17990,2019-02-23 02:30:09,0
17991,17991,2013-09-13 06:18:11,0
17992,17992,2016-07-26 08:03:00,0
17993,17993,2015-10-14 02:33:05,0
17994,17994,2013-03-14 04:09:57,1
17995,17995,2014-06-27 03:30:47,0
17996,17996,2016-04-25 07:25:59,0
17997,17997,2014-05-07 04:02:47,0
17998,17998,2019-04-21 05:23:17,0
17999,17999,2019-03-20 01:30:10,0
18000,18000,2013-02-12 06:29:05,0
18001,18001,2012-10-23 00:46:24,0
18002,18002,2019-07-19 01:30:06,0
18003,18003,2012-12-06 20:40:39,0
18004,18004,2016-05-25 06:53:18,0
18005,18005,2012-10-16 20:54:02,0
18006,18006,2019-04-26 05:28:27,0
18007,18007,2012-10-25 00:26:32,0
18008,18008,2013-08-25 06:49:41,0
18009,18009,2016-07-31 01:30:05,1
18010,18010,2012-12-07 21:55:36,0
18011,18011,2015-05-15 06:53:14,0
18012,18012,2016-12-12 02:30:07,0
18013,18013,2020-02-17 09:17:21,0
18014,18014,2012-12-07 21:50:23,0
18015,18015,2012-12-10 18:08:56,0
18016,18016,2017-09-24 02:33:17,1
18017,18017,2020-03-21 02:38:25,0
18018,18018,2012-10-30 06:36:41,0
18019,18019,2018-09-11 01:30:15,1
18020,18020,2018-01-16 06:45:58,0
18021,18021,2020-06-25 02:36:24,0
18022,18022,2015-10-26 05:51:26,0
18023,18023,2014-03-16 04:04:27,0
18024,18024,2020-02-06 04:59:16,0
18025,18025,2012-10-17 13:43:06,0
18026,18026,2015-08-08 03:37:55,0
18027,18027,2014-02-01 05:39:14,0
18028,18028,2016-07-29 07:08:34,0
18029,18029,2012-12-07 01:45:55,0
18030,18030,2014-04-09 04:36:36,0
18031,18031,2015-04-04 06:59:07,0
18032,18032,2017-10-05 05:40:59,0
18033,18033,2015-12-15 09:12:49,0
18034,18034,2019-10-22 01:30:20,1
18035,18035,2019-12-03 14:17:40,0
18036,18036,2018-01-10 06:51:47,1
18037,18037,2012-12-01 07:49:08,0
18038,18038,2013-04-07 03:30:30,0
18039,18039,2014-01-20 05:04:25,0
18040,18040,2017-02-16 04:37:48,0
18041,18041,2019-11-27 02:30:06,0
18042,18042,2012-10-24 18:53:28,0
18043,18043,2016-10-06 03:54:26,0
18044,18044,2014-03-30 04:40:11,0
18045,18045,2014-12-04 05:53:07,1
18046,18046,2016-12-12 06:46:04,0
18047,18047,2019-04-15 04:12:26,0
18048,18048,2014-05-29 05:37:38,0
18049,18049,2017-12-18 05:46:54,0
18050,18050,2012-10-22 17:57:25,0
18051,18051,2015-09-20 07:12:24,0
18052,18052,2014-11-02 04:06:14,0
18053,18053,2018-05-21 09:01:14,0
18054,18054,2013-08-13 10:11:54,1
18055,18055,2014-11-27 03:26:43,0
18056,18056,2015-06-27 08:09:57,0
18057,18057,2018-02-01 04:41:32,0
18058,18058,2016-04-21 03:46:53,0
18059,18059,2019-02-20 06:24:23,0
18060,18060,2020-05-25 03:42:55,0
18061,18061,2013-05-26 07:19:31,0
18062,18062,2017-01-02 06:44:56,1
18063,18063,2014-04-20 03:30:50,0
18064,18064,2016-12-23 05:42:06,1
18065,18065,2016-07-10 08:13:46,0
18066,18066,2013-10-14 04:35:03,0
18067,18067,2016-10-30 02:42:29,0
18068,18068,2012-12-07 19:36:48,0
18069,18069,2014-07-01 05:07:10,0
18070,18070,2019-08-14 08:00:18,0
18071,18071,2017-04-17 09:17:22,0
18072,18072,2014-08-30 05:40:04,0
18073,18073,2018-02-07 04:37:20,0
18074,18074,2018-03-20 04:52:18,0
18075,18075,2014-05-25 06:41:48,0
18076,18076,2012-12-07 22:40:29,0
18077,18077,2020-05-23 03:42:31,0
18078,18078,2012-10-25 01:07:25,0
18079,18079,2016-03-31 01:30:06,0
18080,18080,2012-10-16 19:40:10,0
18081,18081,2019-04-14 01:30:10,0
18082,18082,2016-10-18 01:30:06,0
18083,18083,2012-11-09 06:58:05,0
18084,18084,2012-12-07 22:00:55,0
18085,18085,2012-11-18 05:13:07,0
18086,18086,2015-10-10 04:50:31,0
18087,18087,2012-12-07 22:40:08,0
18088,18088,2016-10-27 06:16:49,0
18089,18089,2013-11-24 07:57:58,0
18090,18090,2014-11-04 07:57:24,0
18091,18091,2016-10-16 03:52:30,0
18092,18092,2016-08-21 07:06:11,1
18093,18093,2018-04-12 05:01:16,0
18094,18094,2017-12-24 09:03:20,0
18095,18095,2012-10-23 13:06:33,0
18096,18096,2012-10-23 14:47:34,0
18097,18097,2013-03-02 08:21:17,0
18098,18098,2019-01-11 09:03:24,0
18099,18099,2014-07-21 04:35:34,0
18100,18100,2012-11-06 07:50:39,0
18101,18101,2012-10-17 20:58:14,0
18102,18102,2017-08-14 06:48:36,1
18103,18103,2012-12-07 01:22:38,0
18104,18104,2013-10-09 05:14:19,0
18105,18105,2017-04-17 03:21:50,1
18106,18106,2019-12-05 07:36:44,0
18107,18107,2012-12-08 02:52:53,0
18108,18108,2017-12-22 07:58:08,0
18109,18109,2018-06-06 08:43:44,0
18110,18110,2018-04-18 01:30:13,0
18111,18111,2018-01-26 07:57:02,0
18112,18112,2012-12-08 01:49:08,0
18113,18113,2014-10-29 04:08:15,0
18114,18114,2012-10-22 16:51:58,0
18115,18115,2018-09-04 02:45:38,0
18116,18116,2014-08-18 05:13:56,0
18117,18117,2014-03-12 06:45:14,0
18118,18118,2012-12-07 01:16:13,0
18119,18119,2018-01-03 06:47:17,0
18120,18120,2013-01-18 08:27:09,0
18121,18121,2013-02-28 05:46:56,0
18122,18122,2020-02-09 03:39:03,0
18123,18123,2015-10-29 03:40:46,0
18124,18124,2013-05-09 06:55:32,0
18125,18125,2015-05-05 06:28:25,0
18126,18126,2013-05-17 08:01:14,0
18127,18127,2018-12-17 10:02:28,0
18128,18128,2015-01-21 05:14:33,0
18129,18129,2020-05-03 03:53:05,0
18130,18130,2013-06-25 04:44:05,0
18131,18131,2018-04-08 06:09:38,0
18132,18132,2018-10-29 09:13:34,0
18133,18133,2014-02-07 04:30:25,0
18134,18134,2018-06-29 04:01:09,0
18135,18135,2017-06-16 07:51:52,0
18136,18136,2020-03-25 06:57:41,0
18137,18137,2017-12-16 08:59:20,0
18138,18138,2015-06-11 02:36:31,1
18139,18139,2018-10-14 04:02:05,0
18140,18140,2019-03-13 05:27:26,0
18141,18141,2018-07-01 07:38:55,0
18142,18142,2012-11-07 07:39:49,0
18143,18143,2019-11-21 07:25:12,0
18144,18144,2019-04-26 01:30:09,0
18145,18145,2013-07-12 11:37:04,0
18146,18146,2017-01-23 06:43:46,1
18147,18147,2018-09-28 01:30:04,0
18148,18148,2019-05-04 01:30:08,0
18149,18149,2016-08-16 23:26:37,0
18150,18150,2013-11-22 19:53:22,0
18151,18151,2012-10-19 17:37:23,0
18152,18152,2020-03-24 08:11:41,0
18153,18153,2019-01-19 06:18:21,0
18154,18154,2015-01-21 06:09:05,0
18155,18155,2012-10-23 13:32:49,0
18156,18156,2015-04-07 06:48:35,0
18157,18157,2019-07-07 02:47:05,1
18158,18158,2013-02-16 05:08:42,0
18159,18159,2013-10-07 06:15:35,0
18160,18160,2012-12-07 22:45:48,0
18161,18161,2020-06-13 06:55:55,0
18162,18162,2017-12-28 03:34:07,0
18163,18163,2016-08-29 06:07:43,1
18164,18164,2012-10-27 04:19:02,0
18165,18165,2017-02-16 03:33:17,0
18166,18166,2012-10-17 20:03:47,0
18167,18167,2017-08-17 01:31:49,1
18168,18168,2012-10-18 00:40:21,0
18169,18169,2019-02-16 03:46:01,0
18170,18170,2019-03-05 22:12:24,0
18171,18171,2019-02-28 05:08:17,0
18172,18172,2018-01-08 02:30:05,0
18173,18173,2018-03-05 05:45:45,0
18174,18174,2019-04-06 04:12:11,0
18175,18175,2015-06-02 02:34:53,0
18176,18176,2019-11-11 02:30:12,0
18177,18177,2012-12-19 05:46:22,0
18178,18178,2013-10-15 03:30:25,0
18179,18179,2018-03-13 03:37:55,0
18180,18180,2012-12-06 22:12:02,0
18181,18181,2014-01-17 07:53:14,0
18182,18182,2014-06-06 04:08:10,0
18183,18183,2018-08-10 07:58:00,0
18184,18184,2018-07-18 05:31:06,0
18185,18185,2015-06-05 05:25:38,1
18186,18186,2013-06-12 10:16:30,0
18187,18187,2020-03-02 04:48:17,0
18188,18188,2014-04-03 06:55:45,0
18189,18189,2017-08-29 04:37:19,1
18190,18190,2018-02-20 06:48:44,0
18191,18191,2012-10-17 14:10:46,0
18192,18192,2013-10-08 04:03:00,0
18193,18193,2019-08-05 02:47:45,0
18194,18194,2018-07-16 06:35:58,0
18195,18195,2020-05-28 08:06:45,0
18196,18196,2019-12-24 06:14:48,0
18197,18197,2015-03-25 03:48:52,0
18198,18198,2015-03-31 07:49:39,0
18199,18199,2012-12-17 08:20:36,0
18200,18200,2015-02-01 10:01:35,0
18201,18201,2018-12-09 05:03:18,0
18202,18202,2012-10-25 13:22:56,0
18203,18203,2016-10-10 05:55:24,0
18204,18204,2017-05-08 06:49:53,0
18205,18205,2014-11-08 07:51:08,1
18206,18206,2013-09-15 10:31:18,0
18207,18207,2013-09-01 03:30:21,0
18208,18208,2018-11-30 08:44:34,0
18209,18209,2017-10-13 05:43:40,0
18210,18210,2015-10-16 04:45:50,0
18211,18211,2012-10-22 23:41:51,0
18212,18212,2012-10-22 23:31:59,0
18213,18213,2014-08-12 05:11:42,0
18214,18214,2017-03-05 07:51:45,0
18215,18215,2012-10-03 05:19:13,0
18216,18216,2012-10-17 23:42:05,0
18217,18217,2014-10-20 04:38:56,0
18218,18218,2012-10-16 19:22:26,0
18219,18219,2014-07-22 05:44:23,0
18220,18220,2017-11-20 04:41:43,0
18221,18221,2018-04-28 02:45:23,0
18222,18222,2012-10-18 06:22:51,0
18223,18223,2019-04-16 09:14:24,0
18224,18224,2014-03-25 05:13:30,0
18225,18225,2016-07-14 04:51:47,0
18226,18226,2019-07-28 05:18:13,0
18227,18227,2019-03-04 05:07:06,0
18228,18228,2016-09-26 04:02:59,1
18229,18229,2020-06-27 05:53:03,0
18230,18230,2016-10-28 09:03:58,0
18231,18231,2016-02-16 06:54:24,0
18232,18232,2017-09-09 04:41:09,0
18233,18233,2017-11-05 06:50:05,0
18234,18234,2015-01-29 05:07:52,1
18235,18235,2017-07-31 01:30:06,0
18236,18236,2019-06-15 09:29:43,0
18237,18237,2012-10-18 13:42:23,0
18238,18238,2015-03-08 02:30:57,0
18239,18239,2019-04-05 01:30:11,0
18240,18240,2020-01-17 02:30:06,0
18241,18241,2013-03-27 04:08:06,0
18242,18242,2012-10-18 01:07:29,0
18243,18243,2012-12-06 22:48:18,0
18244,18244,2014-09-06 05:09:16,0
18245,18245,2015-04-15 05:40:40,0
18246,18246,2012-12-07 14:31:12,0
18247,18247,2019-02-14 08:54:43,0
18248,18248,2019-06-16 05:23:49,0
18249,18249,2018-03-02 08:57:41,0
18250,18250,2016-07-07 06:58:05,0
18251,18251,2020-03-17 06:50:46,0
18252,18252,2018-08-27 09:24:46,0
18253,18253,2020-02-01 06:01:39,0
18254,18254,2019-11-15 17:54:52,0
18255,18255,2015-04-16 08:42:30,0
18256,18256,2017-07-02 02:33:34,0
18257,18257,2018-11-22 10:22:07,0
18258,18258,2017-10-02 03:39:43,0
18259,18259,2012-10-23 13:51:40,0
18260,18260,2016-09-13 02:47:10,0
18261,18261,2016-03-23 03:44:41,0
18262,18262,2014-12-03 00:46:23,1
18263,18263,2018-04-03 01:30:06,0
18264,18264,2015-10-16 08:03:54,0
18265,18265,2018-02-18 05:42:43,0
18266,18266,2014-06-16 03:30:29,0
18267,18267,2012-10-19 01:07:24,0
18268,18268,2019-09-17 07:26:06,0
